AGE,DRIVING_EXPERIENCE,PAST_ACCIDENTS,SPEEDING_VIOLATIONS,DUIS,ANNUAL_MILEAGE,VEHICLE_YEAR,VEHICLE_OWNERSHIP,OUTCOME,INCOME,CREDIT_SCORE
0,0,0,0,0,19000.0,0,1,0,poverty,
0,0,0,0,0,12000.0,0,1,0,poverty,0.2709286480860354
3,3,9,2,1,17000.0,1,1,0,upper class,
3,3,3,16,0,10000.0,0,1,0,upper class,0.5391203183649663
3,2,1,3,1,11000.0,1,1,0,middle class,0.5761410516863594
3,3,6,6,2,9000.0,0,1,0,upper class,0.6789714861404762
1,1,1,1,1,16000.0,0,1,0,poverty,0.3064889685313171
1,0,0,0,0,13000.0,0,1,1,working class,0.4783849470563195
2,2,6,3,0,14000.0,1,1,0,upper class,0.6275311090640938
0,0,0,0,0,12000.0,0,0,0,poverty,0.38254236422457
3,1,2,4,0,13000.0,1,1,0,upper class,0.6708033820247444
2,2,1,3,0,9000.0,1,1,0,upper class,0.5734894955803178
3,3,2,1,2,12000.0,1,1,0,upper class,0.5596547606368724
1,0,0,0,0,12000.0,0,1,0,working class,0.4315102316623472
2,1,0,4,0,8000.0,0,1,0,working class,0.4472809765918093
3,3,2,3,0,12000.0,0,0,0,upper class,0.487878682997909
3,3,1,5,1,9000.0,1,1,0,upper class,0.6373600775462374
2,2,4,4,2,12000.0,1,1,0,upper class,0.4911101856426221
3,0,0,0,0,15000.0,0,1,1,upper class,0.5601214583158738
3,1,0,3,0,11000.0,1,1,0,middle class,0.6827064892633193
2,2,5,5,0,8000.0,0,1,0,upper class,0.7238108578569211
1,1,0,1,0,10000.0,0,0,0,working class,0.5395318255861207
1,1,0,5,0,11000.0,0,1,0,middle class,0.5660760717938017
3,3,2,3,1,12000.0,0,1,0,upper class,0.6998108206900251
1,0,0,0,0,14000.0,0,1,1,upper class,
0,0,0,0,0,11000.0,0,1,1,poverty,0.2595222818911519
1,1,0,0,1,11000.0,0,1,0,working class,
0,0,0,0,0,11000.0,1,0,0,middle class,0.4253480722703757
1,1,0,0,0,15000.0,0,1,0,middle class,0.6001147130776033
1,0,0,0,0,9000.0,0,1,0,poverty,0.2611478581802328
1,1,2,0,1,12000.0,0,1,0,poverty,0.3075267135224393
0,0,0,0,0,10000.0,0,1,0,poverty,0.2502084663246026
0,0,0,0,0,13000.0,0,0,1,poverty,0.4287138097752097
1,1,1,1,0,12000.0,1,1,0,upper class,0.5679144194169256
1,0,0,0,0,10000.0,0,0,1,working class,0.442557093562144
0,0,0,0,0,17000.0,1,1,0,upper class,
1,1,0,4,0,11000.0,0,0,1,working class,
1,1,0,1,0,12000.0,0,0,0,poverty,0.4577862365222054
1,1,1,0,0,12000.0,0,1,0,working class,0.5239204010225611
2,2,2,1,1,12000.0,0,1,0,upper class,0.7437036763205871
1,1,1,0,0,15000.0,0,0,0,poverty,0.3028705972574476
2,1,0,1,0,12000.0,1,1,0,middle class,0.5051554316143794
3,3,5,10,1,9000.0,0,1,0,upper class,0.5982796403762255
1,1,0,1,0,11000.0,0,0,1,poverty,
1,0,0,0,0,14000.0,0,0,1,poverty,0.4495824703074251
3,1,1,0,0,14000.0,1,0,1,upper class,0.6655668427949974
0,0,0,0,0,13000.0,0,0,1,middle class,0.3930218877792529
1,1,2,3,0,14000.0,0,1,0,working class,0.4118003401511624
2,1,4,1,0,12000.0,0,1,0,middle class,0.6093539898614507
1,1,1,0,1,10000.0,0,1,0,working class,0.534190231206679
2,0,0,0,0,9000.0,1,1,0,upper class,0.7879960187466863
3,2,1,6,0,8000.0,0,1,0,upper class,0.4450130053554757
1,1,0,1,0,12000.0,0,1,0,working class,0.4056422745779473
2,2,3,0,0,14000.0,1,1,0,upper class,0.613220489579212
2,2,3,7,1,8000.0,1,1,0,upper class,0.6386858926010643
1,1,1,0,0,10000.0,0,1,0,working class,0.5638169870236502
2,0,0,0,0,11000.0,1,1,0,upper class,0.644414834802091
1,1,0,1,0,17000.0,0,1,1,working class,0.3755947075424601
1,1,2,2,1,12000.0,0,0,1,poverty,0.2874575410236509
0,0,0,0,0,14000.0,0,0,1,poverty,0.5474717561610799
0,0,0,0,0,11000.0,0,1,0,poverty,0.3396114289704698
1,1,0,2,2,12000.0,0,1,0,working class,
2,1,1,3,0,14000.0,0,1,0,middle class,0.5512974025792904
2,1,2,0,0,15000.0,1,1,0,upper class,0.6353945656273279
2,1,1,5,0,9000.0,1,1,0,upper class,0.5811296831555122
1,1,1,0,1,10000.0,0,1,0,working class,0.3456316481039522
1,0,0,0,0,18000.0,0,1,1,middle class,0.5193479438514836
2,2,3,7,2,12000.0,0,0,0,working class,0.4207561350863127
2,2,9,5,0,8000.0,0,0,0,middle class,
2,0,0,0,0,8000.0,0,1,0,middle class,0.5675874655649595
1,1,2,1,0,14000.0,0,1,0,middle class,
1,1,1,0,2,10000.0,0,1,0,upper class,0.6528807993417568
1,1,0,2,0,15000.0,0,0,1,middle class,
1,1,0,1,0,15000.0,0,1,0,upper class,0.4802304710426351
2,2,0,1,1,12000.0,0,1,0,upper class,0.7351527213384134
1,1,0,1,1,13000.0,0,0,1,working class,0.4367462837571669
2,2,2,7,1,11000.0,0,1,0,upper class,0.6614527533619113
3,3,2,3,0,8000.0,0,0,0,working class,0.3278243327742141
0,0,0,0,0,13000.0,0,1,1,poverty,0.3563114306897274
0,0,0,0,0,14000.0,0,0,1,poverty,0.3109816429091414
1,1,1,3,1,15000.0,0,1,0,middle class,0.5614045221710208
0,0,0,0,0,12000.0,0,0,1,upper class,0.5459111878739242
2,2,5,1,1,11000.0,1,1,0,upper class,0.6178115829185272
3,3,5,3,1,10000.0,0,1,0,upper class,0.6900696335241753
1,0,0,0,0,17000.0,1,1,0,upper class,
2,2,1,2,0,10000.0,1,1,0,upper class,0.6620369030712681
1,1,2,1,1,16000.0,0,0,1,poverty,0.2942081165547001
2,2,0,3,0,12000.0,0,1,0,upper class,0.7744583614588328
1,1,0,4,1,13000.0,1,0,0,upper class,0.5932764113109901
2,2,1,0,0,10000.0,1,1,0,upper class,
1,1,1,0,0,15000.0,0,1,1,working class,0.4131181464759037
2,2,1,2,0,14000.0,1,1,0,middle class,0.5871553381197856
2,2,3,1,0,14000.0,0,1,0,middle class,0.3962202743551265
2,2,3,2,0,12000.0,1,1,0,upper class,0.6744237039305945
1,1,0,0,0,16000.0,0,1,1,poverty,0.4179968937506797
0,0,0,0,0,9000.0,0,0,1,working class,
2,0,0,0,0,9000.0,0,1,0,middle class,0.6787681469910648
2,2,1,4,1,12000.0,0,1,0,upper class,0.5064172047172271
3,3,7,3,0,11000.0,1,1,0,upper class,0.6906991567211531
1,1,0,0,0,12000.0,0,1,0,working class,0.427473042131671
0,0,0,0,0,13000.0,0,1,1,working class,0.4439992458560763
0,0,0,0,0,8000.0,0,0,1,poverty,0.371813066706245
0,0,0,0,0,21000.0,0,0,1,poverty,0.4814900180091189
3,3,5,4,1,11000.0,0,1,0,upper class,0.6547958229179276
2,1,3,3,2,11000.0,1,1,0,upper class,0.5362740945253154
1,1,1,1,0,6000.0,0,0,1,working class,0.588337216849703
2,2,2,4,1,12000.0,0,1,0,middle class,0.5125204353330771
1,1,1,1,0,17000.0,0,1,0,poverty,0.2307192677794806
2,1,0,4,0,10000.0,0,0,0,poverty,0.4057523426788669
2,2,0,0,0,14000.0,1,1,0,upper class,0.6852761423207604
0,0,0,0,0,12000.0,0,0,1,middle class,0.5535496501307879
2,2,2,2,0,13000.0,0,1,0,upper class,0.6540567904445873
3,0,0,0,0,9000.0,0,1,0,upper class,0.7431654508072568
2,2,2,7,0,12000.0,1,1,0,upper class,0.4614531851675966
2,2,1,4,0,10000.0,1,1,0,upper class,0.5007565863468161
0,0,0,0,0,13000.0,0,1,0,working class,0.527302248297344
3,2,3,3,2,12000.0,0,0,0,middle class,0.5571626888981205
0,0,0,0,0,15000.0,0,0,1,poverty,0.5075828928455902
3,3,2,0,1,16000.0,1,1,0,upper class,
1,1,2,1,0,17000.0,1,0,0,poverty,0.3373971578506312
3,0,0,0,0,14000.0,1,1,0,upper class,0.6180232418322302
3,3,3,0,2,12000.0,0,1,0,upper class,0.5708790194853859
2,2,2,1,1,15000.0,0,1,0,middle class,0.4716399096490579
3,3,0,1,1,12000.0,0,1,0,working class,0.6056339486090861
1,1,0,2,0,9000.0,0,1,0,poverty,0.3797179437274305
3,0,0,0,0,12000.0,0,1,1,upper class,0.6943393878817111
2,1,2,2,0,7000.0,1,1,0,upper class,0.58306031835725
3,2,0,4,1,9000.0,0,1,0,upper class,0.4882145204143449
1,1,3,3,0,9000.0,0,1,0,upper class,
2,1,1,1,0,9000.0,0,0,1,middle class,0.5428697966105621
1,1,4,2,0,10000.0,0,1,0,working class,0.4572646204776518
2,2,1,1,0,12000.0,1,0,0,upper class,0.5488939939280708
1,0,0,0,0,11000.0,0,0,1,upper class,0.5345576129748951
1,0,0,0,0,13000.0,1,1,0,upper class,0.6523304062782493
0,0,0,0,0,13000.0,0,0,1,poverty,0.3863880207638034
2,2,1,3,0,12000.0,0,1,0,middle class,0.4505384577546662
3,3,3,10,1,9000.0,0,1,1,upper class,0.4167486425392473
1,1,0,0,0,17000.0,0,0,1,poverty,
3,1,1,1,1,8000.0,0,0,1,upper class,0.6021047353408335
3,2,4,2,1,13000.0,0,1,0,upper class,0.5491678163041861
0,0,0,0,0,11000.0,1,1,0,working class,0.5219565746594471
2,2,4,2,0,15000.0,1,0,0,middle class,0.6028335988480005
2,1,1,4,0,7000.0,1,1,0,upper class,0.5678186917072966
3,2,2,2,0,9000.0,0,1,0,upper class,0.6949200720707026
1,0,0,0,0,13000.0,0,1,0,middle class,0.7004281824636157
1,1,1,4,1,11000.0,0,0,1,middle class,0.4957048730836951
0,0,0,0,0,15000.0,0,0,1,poverty,0.4936007646121511
2,1,0,0,0,7000.0,1,1,0,middle class,0.5175180906935773
2,0,0,0,0,13000.0,0,1,1,middle class,0.4014535021639726
1,0,0,0,0,10000.0,0,0,1,middle class,0.5053902358559241
3,1,1,2,0,12000.0,0,1,0,middle class,0.6269620832137512
3,3,3,10,2,11000.0,1,1,0,upper class,0.7020880143855619
0,0,0,0,0,9000.0,0,1,1,poverty,0.1774430776316491
0,0,0,0,0,10000.0,0,0,1,poverty,0.2299027004575464
1,0,0,0,0,13000.0,1,1,0,upper class,0.5612935460191896
3,0,0,0,0,7000.0,0,0,1,upper class,0.4871216304800666
1,1,0,1,0,12000.0,0,0,1,poverty,0.3740571032388322
1,1,1,0,0,15000.0,0,1,0,poverty,0.2125402312931636
3,1,2,0,1,13000.0,1,1,0,upper class,0.5359382220542888
1,1,2,1,0,12000.0,0,1,0,upper class,0.6718568497511987
3,0,0,0,0,11000.0,1,1,0,upper class,0.6415154778803935
2,2,2,3,0,12000.0,1,1,0,middle class,0.2977468587489934
1,1,1,3,0,6000.0,1,1,0,upper class,
3,3,5,6,2,14000.0,0,1,0,middle class,0.469759362610576
0,0,0,0,0,13000.0,0,0,1,poverty,0.2757461301987848
1,1,1,3,0,12000.0,0,0,1,working class,0.5981145934451958
2,0,0,0,0,14000.0,0,1,0,middle class,0.5687434240980338
2,1,0,0,0,18000.0,0,1,0,middle class,0.5338552034439775
0,0,0,0,0,11000.0,0,0,1,poverty,0.2739856772686334
0,0,0,0,0,18000.0,0,1,0,poverty,0.4380507011715331
2,0,0,0,0,12000.0,1,1,0,upper class,0.7582172161658914
2,2,5,2,1,14000.0,0,1,0,upper class,0.5112058884078383
1,0,0,0,0,13000.0,1,0,1,upper class,0.5812026447520117
1,1,5,3,0,5000.0,0,1,0,poverty,0.3002081668900594
2,2,0,3,0,13000.0,0,1,0,upper class,0.4952958891181545
2,2,6,0,0,9000.0,0,1,0,upper class,0.4518349804466685
2,2,3,1,0,10000.0,0,0,0,middle class,0.5590663741166904
1,1,2,3,0,12000.0,1,1,0,upper class,0.5589096259275953
2,2,1,3,0,10000.0,1,1,0,upper class,0.6973301225555232
2,1,2,0,0,15000.0,1,1,0,middle class,
1,1,1,2,0,12000.0,0,0,1,poverty,0.3532201325624401
0,0,0,0,0,5000.0,0,0,1,working class,0.4961009681469475
1,1,2,7,0,8000.0,1,1,0,middle class,0.4429716029268183
1,0,0,0,0,11000.0,1,0,0,upper class,
1,1,1,1,0,15000.0,0,1,0,working class,0.4432402814745901
2,2,4,4,1,8000.0,1,0,0,upper class,0.8145502937682847
2,0,0,0,0,12000.0,1,1,0,upper class,0.6833724316979629
2,2,6,4,1,9000.0,1,1,0,upper class,
2,0,0,0,0,10000.0,0,1,1,upper class,0.4779413604921918
0,0,0,0,0,12000.0,1,1,0,poverty,0.2455327005454158
2,2,0,2,0,12000.0,1,1,0,upper class,
3,3,5,7,0,9000.0,0,1,0,upper class,
2,2,3,2,0,12000.0,1,1,0,upper class,0.4856706507522165
2,2,1,4,1,13000.0,0,0,0,middle class,0.6197015175639705
2,1,0,0,0,12000.0,0,1,0,upper class,0.6089308232085261
0,0,0,0,0,10000.0,0,0,1,working class,0.4826291669367409
3,3,1,5,0,10000.0,1,1,0,upper class,0.6131925853472315
3,3,0,6,0,11000.0,0,1,0,upper class,0.7140153403774167
0,0,0,0,0,15000.0,1,1,0,upper class,0.5764579008950959
1,1,0,1,0,13000.0,0,0,0,poverty,0.4273206157200901
1,0,0,0,0,12000.0,0,1,0,middle class,0.4601151988970682
2,1,2,0,0,12000.0,0,0,0,upper class,0.6258322983127815
1,1,2,2,0,12000.0,0,1,0,middle class,0.5522280085333927
1,0,0,0,0,14000.0,0,1,0,upper class,0.6731433661463372
2,2,0,6,0,6000.0,0,1,0,upper class,0.64826623609342
1,1,0,0,0,12000.0,0,1,0,working class,0.3678303573721413
1,1,1,1,0,10000.0,0,1,0,working class,0.5465017110800787
3,3,3,11,1,7000.0,1,1,0,upper class,0.5745716255486694
2,1,0,0,0,10000.0,1,1,0,upper class,
0,0,0,0,0,12000.0,0,0,1,poverty,0.3344023919698644
0,0,0,0,0,18000.0,0,1,1,working class,0.3264397847182172
2,2,3,3,0,11000.0,0,0,0,upper class,
0,0,0,0,0,10000.0,0,1,1,poverty,0.3092538030358533
1,1,3,2,0,13000.0,0,1,0,working class,0.4378414664614671
0,0,0,0,0,10000.0,0,0,1,poverty,0.2698257959692807
2,2,1,3,0,14000.0,1,0,0,upper class,0.7754948133696272
2,2,1,1,0,12000.0,1,1,0,upper class,0.8962994396460304
1,1,1,3,0,12000.0,0,1,0,upper class,0.6121181563110022
1,1,1,0,0,15000.0,0,0,0,middle class,0.4367305097057258
0,0,0,0,0,12000.0,0,0,1,poverty,0.3932427454412925
1,0,0,0,0,12000.0,0,1,0,poverty,0.3280344035024009
3,3,1,11,1,12000.0,0,1,1,upper class,0.7265597100432507
0,0,0,0,0,15000.0,0,0,1,poverty,0.3724255107914251
1,1,1,0,0,15000.0,0,1,1,poverty,0.4254350369606835
2,2,3,1,0,15000.0,0,1,0,upper class,
0,0,0,0,0,13000.0,0,0,0,working class,0.3817876115009899
0,0,0,0,0,8000.0,0,1,0,poverty,0.3449328776108291
3,1,1,0,0,12000.0,0,0,0,middle class,0.4208492260444822
1,0,0,0,0,11000.0,0,1,1,working class,0.546417410483119
3,1,2,0,0,10000.0,0,1,0,upper class,0.5140602918684554
2,2,0,0,0,16000.0,0,1,0,upper class,
1,0,0,0,0,11000.0,1,1,0,middle class,0.5393392181496564
3,2,5,2,0,10000.0,1,1,0,upper class,0.5811899693152835
3,1,0,0,0,8000.0,0,1,0,upper class,0.6484773433314615
1,1,1,1,0,12000.0,0,1,0,middle class,0.5737300833620145
2,1,0,0,0,14000.0,1,0,1,upper class,0.6375345691975189
3,2,6,3,2,12000.0,0,1,0,upper class,0.5998640282161689
2,2,4,1,2,10000.0,0,1,0,upper class,0.6498365562719705
1,1,0,1,0,8000.0,0,1,0,middle class,0.5949317714664302
1,0,0,0,0,10000.0,1,1,0,upper class,0.6494150842472346
1,1,2,0,1,11000.0,0,1,0,working class,0.3844651126449446
2,2,1,1,0,11000.0,0,0,0,working class,
2,1,0,0,0,13000.0,1,0,1,middle class,0.4581195186110832
1,1,2,1,0,8000.0,0,0,0,working class,0.2449353696592061
0,0,0,0,0,14000.0,0,0,1,poverty,0.3910631302545065
2,2,3,1,0,9000.0,1,1,0,upper class,0.6039352516727398
2,2,5,1,0,11000.0,0,1,0,upper class,0.5190666772069142
1,1,0,3,0,13000.0,0,1,1,poverty,0.4197341005876831
0,0,0,0,0,15000.0,1,1,1,middle class,0.6427538918131847
0,0,0,0,0,13000.0,0,0,1,poverty,0.4185559663529582
2,2,5,3,0,9000.0,0,1,0,upper class,0.5465222146897489
2,2,1,4,0,10000.0,0,0,0,middle class,0.4260354940121165
2,1,0,0,0,14000.0,1,1,0,upper class,0.6868684280913652
2,2,0,1,1,11000.0,1,1,0,upper class,
1,0,0,0,0,13000.0,1,1,0,working class,0.6027630037031885
0,0,0,0,0,18000.0,0,1,1,upper class,0.4925300820024674
1,1,2,2,0,11000.0,0,1,1,middle class,0.5463710149869366
1,1,0,3,0,14000.0,0,0,1,poverty,0.4222944935844876
1,1,0,4,0,10000.0,0,0,1,poverty,0.3226948676935375
1,1,2,0,1,13000.0,0,0,1,upper class,0.6499302827542016
2,1,0,0,1,12000.0,0,1,0,working class,0.4392108106129482
1,1,3,3,0,9000.0,1,1,0,upper class,0.6426226826757341
2,0,0,0,0,16000.0,0,1,1,working class,
1,1,1,1,0,15000.0,1,1,0,middle class,0.5985207718839584
2,1,4,4,0,12000.0,0,1,0,upper class,0.6113288178842612
1,1,2,3,0,14000.0,0,1,1,middle class,0.3838079015692067
2,2,3,2,0,12000.0,0,1,0,upper class,0.5440686984599911
0,0,0,0,0,13000.0,1,1,1,working class,0.2701780893985927
3,2,0,4,1,11000.0,1,1,1,upper class,0.5768973389326224
1,0,0,0,0,14000.0,1,1,0,upper class,
2,2,0,2,0,12000.0,1,1,0,middle class,0.6211866592060428
1,1,2,2,0,10000.0,0,1,0,upper class,0.7222973127522446
1,0,0,0,0,12000.0,0,1,1,middle class,0.6674176964471904
2,2,0,2,0,11000.0,0,1,0,middle class,
3,0,0,0,0,9000.0,0,0,1,upper class,0.7783627618389632
1,1,0,1,0,10000.0,0,1,0,upper class,
3,3,5,2,0,8000.0,0,0,0,upper class,0.6824651070901286
0,0,0,0,0,17000.0,1,1,0,middle class,
2,0,0,0,0,12000.0,0,1,0,upper class,0.6369446221406403
0,0,0,0,0,12000.0,0,1,1,poverty,0.4084367873920526
1,0,0,0,0,12000.0,1,1,0,upper class,0.7196443625175253
1,1,2,1,0,11000.0,1,1,0,upper class,0.6479770463649296
2,0,0,0,0,12000.0,1,1,0,upper class,0.626638095087831
2,2,1,3,0,14000.0,0,1,0,middle class,0.4654115935738457
0,0,0,0,0,15000.0,0,1,1,working class,0.5116263619778629
2,0,0,0,0,14000.0,0,1,0,upper class,0.5501689732279997
0,0,0,0,0,11000.0,0,0,1,poverty,0.280058952547863
1,1,0,0,0,15000.0,0,0,0,upper class,0.5986306988410685
2,2,0,3,1,10000.0,0,1,0,upper class,0.7059931135802957
0,0,0,0,0,12000.0,1,0,0,poverty,
0,0,0,0,0,8000.0,0,1,1,working class,
1,1,0,1,0,16000.0,0,0,0,working class,0.4458537521945647
2,1,2,1,0,11000.0,0,1,0,middle class,0.3394054659051099
1,1,0,0,0,14000.0,0,1,0,working class,0.6090015642772613
2,1,2,1,0,10000.0,0,1,0,upper class,0.6413439757795402
2,2,0,0,0,12000.0,1,1,0,upper class,0.5427538918056778
1,1,0,1,0,12000.0,0,0,1,poverty,0.3930211676538276
1,1,3,2,0,14000.0,0,1,0,middle class,0.6675090203223778
2,2,2,2,1,11000.0,1,0,0,working class,
0,0,0,0,0,10000.0,0,0,1,working class,0.4451567199459931
2,2,6,2,1,10000.0,0,1,0,upper class,0.5911474645962597
2,1,1,1,0,10000.0,0,0,0,upper class,0.6511049385549011
3,3,3,9,0,10000.0,1,1,0,upper class,0.5571016855346206
2,2,1,1,0,11000.0,0,1,0,upper class,
1,1,3,0,0,14000.0,0,0,1,upper class,0.4136760985676918
2,2,6,2,0,16000.0,0,0,1,working class,0.3837539233886431
3,3,7,0,0,13000.0,0,0,0,middle class,0.5075860135282544
1,0,0,0,0,16000.0,1,1,0,working class,0.5028713305704363
1,0,0,0,0,12000.0,0,1,0,middle class,0.5208708404176335
1,1,1,0,0,12000.0,0,0,0,poverty,0.3468940710806069
3,3,10,3,1,8000.0,1,0,0,upper class,0.7550240929770979
0,0,0,0,0,12000.0,0,0,1,working class,0.3780741998209805
1,1,0,0,0,13000.0,0,1,0,poverty,0.6173329268979808
0,0,0,0,0,13000.0,0,0,1,poverty,0.215443692063603
3,0,0,0,0,11000.0,0,1,0,upper class,0.5624090225859201
3,2,1,2,0,14000.0,0,1,0,upper class,0.6858763279385587
0,0,0,0,0,12000.0,0,1,0,poverty,0.2323534203469195
2,2,3,3,1,9000.0,0,1,0,middle class,0.4548693853003646
2,2,5,0,2,12000.0,0,1,0,upper class,0.4641380241105987
3,3,3,5,1,13000.0,1,1,0,upper class,0.5424386982525647
0,0,0,0,0,13000.0,0,1,0,poverty,0.2991159121054979
2,2,1,4,0,9000.0,0,1,0,upper class,
0,0,0,0,0,14000.0,1,1,0,middle class,0.4638017334660947
0,0,0,0,0,8000.0,0,1,1,middle class,0.3339164227907947
0,0,0,0,0,14000.0,0,1,1,poverty,0.4123934015169594
1,1,1,1,1,10000.0,0,1,0,middle class,0.6165924777058676
3,3,6,4,0,9000.0,0,1,0,upper class,0.6381252493051189
2,0,0,0,0,10000.0,0,1,1,upper class,0.6604404425892082
2,2,1,0,2,17000.0,1,1,0,upper class,0.5747705498222261
1,1,4,3,0,7000.0,0,1,0,upper class,0.7049701981932897
0,0,0,0,0,13000.0,0,0,1,poverty,0.2854385224065506
2,2,0,4,1,11000.0,1,1,0,middle class,0.5010614346395708
1,0,0,0,0,13000.0,0,1,1,working class,0.4074955902909253
3,3,2,6,0,13000.0,1,0,0,poverty,0.4987236862655294
0,0,0,0,0,10000.0,0,0,1,working class,0.4315947194318469
3,0,0,0,0,7000.0,1,1,0,upper class,0.5866453439244921
0,0,0,0,0,14000.0,0,1,1,poverty,0.244800637971111
1,1,1,0,0,15000.0,0,1,0,poverty,0.2964053024332111
1,0,0,0,0,5000.0,1,1,0,upper class,0.7991142457004199
3,3,2,0,0,12000.0,1,1,0,upper class,0.6260097035993797
1,1,0,2,0,9000.0,0,1,0,working class,0.5045157468657867
2,0,0,0,0,15000.0,0,0,0,poverty,0.2787200789506119
0,0,0,0,0,7000.0,0,0,1,poverty,0.3651767737128879
1,0,0,0,0,14000.0,0,0,0,middle class,
2,0,0,0,0,11000.0,0,1,1,upper class,0.6854850623381209
1,0,0,0,0,8000.0,0,0,1,poverty,0.41215124533451
0,0,0,0,0,13000.0,0,1,1,poverty,0.2991477099763047
1,1,0,3,1,16000.0,0,0,1,middle class,0.6076688719748496
3,3,4,7,2,13000.0,1,1,0,upper class,0.7387876516708358
1,1,0,0,0,14000.0,0,0,0,working class,0.4263980866133057
0,0,0,0,0,15000.0,1,1,0,working class,0.503454287259761
1,1,0,0,0,10000.0,0,1,0,working class,0.4891458193447778
2,2,2,4,0,13000.0,0,1,0,upper class,0.7154070373943805
1,1,0,0,0,16000.0,0,1,0,poverty,0.4777488822974931
1,0,0,0,0,12000.0,0,1,1,middle class,0.6177591192465319
2,2,0,1,0,12000.0,1,1,0,upper class,0.5500124561034115
2,2,2,0,0,7000.0,0,0,0,poverty,
3,3,1,4,0,10000.0,0,1,0,upper class,0.6587101106094441
2,2,0,2,0,12000.0,1,1,1,middle class,0.7005592185702892
3,2,1,0,0,7000.0,0,0,1,upper class,0.6343871687986368
2,1,2,0,0,11000.0,0,0,1,working class,0.1958165116504413
3,3,5,4,0,10000.0,0,1,0,upper class,0.7936940171873031
3,1,2,1,0,11000.0,0,1,0,upper class,
1,1,1,0,1,12000.0,0,1,0,middle class,0.4510035325239147
3,3,4,2,0,8000.0,0,0,0,middle class,0.6762708328376787
1,1,0,1,0,15000.0,0,0,1,working class,0.6361092160766116
0,0,0,0,0,11000.0,1,0,0,poverty,
3,3,2,1,2,13000.0,0,1,0,upper class,0.7060512035565447
1,1,0,0,0,14000.0,0,1,0,upper class,0.6429664823693635
1,1,4,1,0,10000.0,1,0,0,poverty,0.3617358619790349
2,2,1,5,0,10000.0,0,1,0,working class,
0,0,0,0,0,14000.0,0,0,1,working class,0.356589005878555
1,1,1,3,0,12000.0,0,1,0,middle class,0.4346641920198879
3,3,1,1,0,7000.0,0,0,0,upper class,0.5556598158902323
1,1,1,1,1,12000.0,0,1,0,middle class,0.5475625496114908
0,0,0,0,0,12000.0,0,1,0,working class,
1,1,1,0,0,12000.0,0,0,0,poverty,0.2989742861548093
1,1,3,4,1,9000.0,0,1,0,working class,
0,0,0,0,0,12000.0,0,1,0,poverty,0.4364738411452333
3,3,4,0,0,13000.0,0,1,0,upper class,0.7103579999924677
2,2,1,2,0,18000.0,0,1,0,middle class,0.5679092438827685
0,0,0,0,0,15000.0,0,1,0,working class,0.3309433924050565
1,1,0,0,0,12000.0,0,0,1,poverty,0.2513881755026152
3,0,0,0,0,13000.0,1,1,0,upper class,0.5945664258743222
0,0,0,0,0,11000.0,0,1,0,working class,0.3985080736592945
1,1,4,1,0,12000.0,0,0,1,working class,0.3669961573638322
2,2,2,0,1,11000.0,0,1,0,middle class,0.4101260599444145
1,1,0,0,0,13000.0,0,1,0,working class,0.4301818574429716
2,2,0,6,0,10000.0,0,1,0,middle class,0.5202800892709966
2,2,1,7,0,8000.0,0,0,1,middle class,0.4035809619252694
2,1,0,1,0,12000.0,0,1,0,upper class,0.72851460888228
2,2,3,5,2,10000.0,0,0,0,upper class,0.6811059027128888
1,0,0,0,0,10000.0,0,0,0,upper class,0.5895362266658405
3,1,0,0,0,12000.0,0,1,1,upper class,0.6571063914586049
3,3,4,7,0,9000.0,0,1,0,upper class,0.7309096978663604
3,1,0,0,0,13000.0,0,1,0,upper class,0.692112519652541
0,0,0,0,0,19000.0,0,0,1,poverty,
1,0,0,0,0,10000.0,0,1,1,upper class,0.6139049982758503
2,1,1,0,1,10000.0,0,1,1,upper class,0.6206126651253843
1,1,1,0,1,8000.0,0,1,0,working class,0.6097648959268609
2,0,0,0,0,13000.0,0,1,0,middle class,0.5632703768670823
0,0,0,0,0,17000.0,0,0,1,poverty,0.4633027803572463
0,0,0,0,0,19000.0,0,1,1,poverty,0.3455421925452009
2,2,0,6,0,10000.0,1,1,0,upper class,0.7898273758743399
2,2,4,3,0,7000.0,1,1,0,middle class,0.7159739637303552
2,0,0,0,0,10000.0,1,1,0,upper class,0.6706734981138612
2,0,0,0,0,13000.0,0,1,0,upper class,
3,2,4,4,0,12000.0,0,1,0,upper class,0.6465222787703624
0,0,0,0,0,12000.0,0,0,1,poverty,0.4681771221744546
1,1,5,0,0,14000.0,0,1,0,working class,0.3824578961514226
2,2,2,4,1,12000.0,1,1,0,upper class,0.6868561188620521
2,0,0,0,0,10000.0,1,1,0,upper class,
2,0,0,0,0,13000.0,1,1,0,upper class,0.5395927800248903
1,1,1,3,0,12000.0,1,1,0,upper class,0.4726774065248298
2,2,1,3,0,9000.0,0,1,0,upper class,0.5870487075202626
3,3,2,7,0,12000.0,0,1,0,upper class,0.6711872482781935
0,0,0,0,0,6000.0,0,1,1,middle class,0.5544708380887144
1,1,0,1,0,13000.0,0,1,0,middle class,
1,1,1,1,0,12000.0,0,1,0,upper class,0.4775235133805459
2,2,2,2,0,14000.0,0,1,0,upper class,0.6611710576890076
2,1,2,9,0,12000.0,0,0,1,working class,0.3299958800281384
1,0,0,0,0,13000.0,1,1,0,upper class,0.4562250485636365
